,ANIO,ID_INDICADOR,VALOR,ID_CONTINENTE,ID_INCOME,ID_PAIS
911,2003,35,26.311,3,0,14
912,2004,35,25.927,3,0,14
913,2005,35,25.548,3,0,14
914,2006,35,25.173,3,0,14
915,2007,35,24.801,3,0,14
916,2008,35,24.432,3,0,14
917,2009,35,24.068,3,0,14
918,2010,35,23.708,3,0,14
919,2011,35,23.351,3,0,14
920,2012,35,22.996,3,0,14
921,2013,35,22.645,3,0,14
922,2014,35,22.298,3,0,14
923,2015,35,21.954,3,0,14
924,2016,35,21.613,3,0,14
925,2017,35,21.276,3,0,14
926,2018,35,20.942,3,0,14
927,2019,35,20.612,3,0,14
928,2020,35,20.285,3,0,14
929,2021,35,19.962,3,0,14
930,1960,35,85.414,2,1,15
931,1961,35,85.179,2,1,15
932,1962,35,84.942,2,1,15
933,1963,35,84.701,2,1,15
934,1964,35,84.457,2,1,15
935,1965,35,84.211,2,1,15
936,1966,35,83.961,2,1,15
937,1967,35,83.707,2,1,15
938,1968,35,83.451,2,1,15
939,1969,35,83.191,2,1,15
940,1970,35,82.929,2,1,15
941,1971,35,82.662,2,1,15
942,1972,35,82.221,2,1,15
943,1973,35,81.72,2,1,15
944,1974,35,81.207,2,1,15
945,1975,35,80.683,2,1,15
946,1976,35,80.147,2,1,15
947,1977,35,79.602,2,1,15
948,1978,35,79.044,2,1,15
949,1979,35,78.476,2,1,15
950,1980,35,77.896,2,1,15
951,1981,35,77.185,2,1,15
952,1982,35,76.394,2,1,15
953,1983,35,75.585,2,1,15
954,1984,35,74.756,2,1,15
955,1985,35,73.911,2,1,15
956,1986,35,73.047,2,1,15
957,1987,35,72.165,2,1,15
958,1988,35,71.264,2,1,15
959,1989,35,70.349,2,1,15
960,1990,35,69.416,2,1,15
961,1991,35,68.387,2,1,15
962,1992,35,67.297,2,1,15
963,1993,35,66.192,2,1,15
964,1994,35,65.067,2,1,15
965,1995,35,63.924,2,1,15
966,1996,35,62.765,2,1,15
967,1997,35,61.594,2,1,15
968,1998,35,60.407,2,1,15
969,1999,35,59.208,2,1,15
970,2000,35,57.998,2,1,15
971,2001,35,57.217,2,1,15
972,2002,35,56.432,2,1,15
973,2003,35,55.644,2,1,15
974,2004,35,54.851,2,1,15
975,2005,35,54.058,2,1,15
976,2006,35,53.262,2,1,15
977,2007,35,52.465,2,1,15
978,2008,35,51.665,2,1,15
979,2009,35,50.866,2,1,15
980,2010,35,50.086,2,1,15
981,2011,35,49.405,2,1,15
982,2012,35,48.724,2,1,15
983,2013,35,48.045,2,1,15
984,2014,35,47.365,2,1,15
985,2015,35,46.687,2,1,15
986,2016,35,46.011,2,1,15
987,2017,35,45.341,2,1,15
988,2018,35,44.675,2,1,15
989,2019,35,44.015,2,1,15
990,2020,35,43.359,2,1,15
991,2021,35,42.71,2,1,15
992,1960,35,82.076,2,1,16
993,1961,35,81.968,2,1,16
994,1962,35,81.782,2,1,16
995,1963,35,81.595,2,1,16
996,1964,35,81.405,2,1,16
997,1965,35,81.215,2,1,16
998,1966,35,81.023,2,1,16
999,1967,35,80.829,2,1,16
1000,1968,35,80.634,2,1,16
1001,1969,35,80.438,2,1,16
1002,1970,35,80.24,2,1,16
1003,1971,35,80.009,2,1,16
1004,1972,35,79.679,2,1,16
1005,1973,35,79.347,2,1,16
1006,1974,35,79.009,2,1,16
1007,1975,35,78.668,2,1,16
1008,1976,35,78.323,2,1,16
1009,1977,35,77.974,2,1,16
1010,1978,35,77.621,2,1,16
1011,1979,35,77.264,2,1,16
1012,1980,35,76.902,2,1,16
1013,1981,35,76.583,2,1,16
1014,1982,35,76.353,2,1,16
1015,1983,35,76.121,2,1,16
1016,1984,35,75.887,2,1,16
1017,1985,35,75.652,2,1,16
1018,1986,35,75.415,2,1,16
1019,1987,35,75.177,2,1,16
1020,1988,35,74.937,2,1,16
1021,1989,35,74.695,2,1,16
1022,1990,35,74.453,2,1,16
1023,1991,35,74.222,2,1,16
1024,1992,35,74.016,2,1,16
1025,1993,35,73.809,2,1,16
1026,1994,35,73.601,2,1,16
1027,1995,35,73.393,2,1,16
1028,1996,35,73.183,2,1,16
1029,1997,35,72.972,2,1,16
1030,1998,35,72.76,2,1,16
1031,1999,35,72.547,2,1,16
1032,2000,35,72.333,2,1,16
1033,2001,35,72.082,2,1,16
1034,2002,35,71.756,2,1,16
1035,2003,35,71.428,2,1,16
1036,2004,35,71.097,2,1,16
1037,2005,35,70.765,2,1,16
1038,2006,35,70.431,2,1,16
1039,2007,35,70.094,2,1,16
1040,2008,35,69.754,2,1,16
1041,2009,35,69.413,2,1,16
1042,2010,35,69.07,2,1,16
1043,2011,35,68.724,2,1,16
1044,2012,35,68.366,2,1,16
1045,2013,35,67.997,2,1,16
1046,2014,35,67.616,2,1,16
1047,2015,35,67.223,2,1,16
1048,2016,35,66.818,2,1,16
1049,2017,35,66.4,2,1,16
1050,2018,35,65.97,2,1,16
1051,2019,35,65.528,2,1,16
1052,2020,35,65.074,2,1,16
1053,2021,35,64.607,2,1,16
1054,1960,35,23.152,2,0,17
1055,1961,35,22.015,2,0,17
1056,1962,35,21.246,2,0,17
1057,1963,35,20.498,2,0,17
1058,1964,35,19.768,2,0,17
1059,1965,35,19.06,2,0,17
1060,1966,35,18.37,2,0,17
1061,1967,35,17.7,2,0,17
1062,1968,35,17.048,2,0,17
1063,1969,35,16.418,2,0,17
1064,1970,35,15.805,2,0,17
1065,1971,35,15.211,2,0,17
1066,1972,35,14.649,2,0,17
1067,1973,35,14.207,2,0,17
1068,1974,35,13.776,2,0,17
1069,1975,35,13.357,2,0,17
1070,1976,35,12.947,2,0,17
1071,1977,35,12.55,2,0,17
1072,1978,35,12.162,2,0,17
1073,1979,35,11.785,2,0,17
1074,1980,35,11.417,2,0,17
1075,1981,35,11.06,2,0,17
1076,1982,35,10.713,2,0,17
1077,1983,35,10.392,2,0,17
1078,1984,35,10.281,2,0,17
1079,1985,35,10.172,2,0,17
1080,1986,35,10.064,2,0,17
1081,1987,35,9.956,2,0,17
1082,1988,35,9.84999999999999,2,0,17
1083,1989,35,9.745,2,0,17
1084,1990,35,9.64100000000001,2,0,17
1085,1991,35,9.53700000000001,2,0,17
1086,1992,35,9.435,2,0,17
1087,1993,35,9.334,2,0,17
1088,1994,35,9.233,2,0,17
1089,1995,35,9.134,2,0,17
1090,1996,35,9.057,2,0,17
1091,1997,35,8.991,2,0,17
1092,1998,35,8.926,2,0,17
1093,1999,35,8.861,2,0,17
1094,2000,35,8.797,2,0,17
1095,2001,35,8.733,2,0,17
1096,2002,35,8.67,2,0,17
1097,2003,35,8.607,2,0,17
1098,2004,35,8.544,2,0,17
1099,2005,35,8.482,2,0,17
1100,2006,35,8.42,2,0,17
1101,2007,35,8.35899999999999,2,0,17
1102,2008,35,8.298,2,0,17
1103,2009,35,8.23699999999999,2,0,17
1104,2010,35,8.17400000000001,2,0,17
1105,2011,35,8.108,2,0,17
1106,2012,35,8.04000000000001,2,0,17
1107,2013,35,7.96899999999999,2,0,17
1108,2014,35,7.896,2,0,17
1109,2015,35,7.821,2,0,17
1110,2016,35,7.744,2,0,17
1111,2017,35,7.664,2,0,17
1112,2018,35,7.58199999999999,2,0,17
1113,2019,35,7.499,2,0,17
1114,2020,35,7.413,2,0,17
1115,2021,35,7.32599999999999,2,0,17
1116,1960,35,40.639,3,0,18
1117,1961,35,40.144,3,0,18
1118,1962,35,39.645,3,0,18
1119,1963,35,39.147,3,0,18
1120,1964,35,38.65,3,0,18
1121,1965,35,38.157,3,0,18
1122,1966,35,37.666,3,0,18
1123,1967,35,37.178,3,0,18
1124,1968,35,36.691,3,0,18
1125,1969,35,36.208,3,0,18
1126,1970,35,35.728,3,0,18
1127,1971,35,35.25,3,0,18
1128,1972,35,34.961,3,0,18
1129,1973,35,34.759,3,0,18
1130,1974,35,34.558,3,0,18
1131,1975,35,34.357,3,0,18
1132,1976,35,34.156,3,0,18
1133,1977,35,33.956,3,0,18
1134,1978,35,33.757,3,0,18
1135,1979,35,33.558,3,0,18
1136,1980,35,33.36,3,0,18
1137,1981,35,33.163,3,0,18
1138,1982,35,33.114,3,0,18
1139,1983,35,33.134,3,0,18
1140,1984,35,33.154,3,0,18
1141,1985,35,33.174,3,0,18
1142,1986,35,33.194,3,0,18
1143,1987,35,33.214,3,0,18
1144,1988,35,33.234,3,0,18
1145,1989,35,33.254,3,0,18
1146,1990,35,33.274,3,0,18
1147,1991,35,33.294,3,0,18
1148,1992,35,33.258,3,0,18
1149,1993,35,33.198,3,0,18
1150,1994,35,33.138,3,0,18
1151,1995,35,33.078,3,0,18
1152,1996,35,33.018,3,0,18
1153,1997,35,32.958,3,0,18
1154,1998,35,32.898,3,0,18
1155,1999,35,32.838,3,0,18
1156,2000,35,32.778,3,0,18
1157,2001,35,32.718,3,0,18
1158,2002,35,32.618,3,0,18
1159,2003,35,32.499,3,0,18
1160,2004,35,32.38,3,0,18
1161,2005,35,32.262,3,0,18
1162,2006,35,32.144,3,0,18
1163,2007,35,32.026,3,0,18
1164,2008,35,31.908,3,0,18
1165,2009,35,31.791,3,0,18
1166,2010,35,31.673,3,0,18
1167,2011,35,31.556,3,0,18
1168,2012,35,31.316,3,0,18
1169,2013,35,31.021,3,0,18
1170,2014,35,30.728,3,0,18
1171,2015,35,30.435,3,0,18
1172,2016,35,30.145,3,0,18
1173,2017,35,29.856,3,0,18
1174,2018,35,29.562,3,0,18
1175,2019,35,29.264,3,0,18
1176,2020,35,28.961,3,0,18
1177,2021,35,28.654,3,0,18
1178,1960,35,36.728,2,0,19
1179,1961,35,35.787,2,0,19
1180,1962,35,34.856,2,0,19
1181,1963,35,33.936,2,0,19
1182,1964,35,33.028,2,0,19
1183,1965,35,32.134,2,0,19
1184,1966,35,31.296,2,0,19
1185,1967,35,30.484,2,0,19
1186,1968,35,29.684,2,0,19
1187,1969,35,28.898,2,0,19
1188,1970,35,28.123,2,0,19
1189,1971,35,27.334,2,0,19
1190,1972,35,26.548,2,0,19
1191,1973,35,25.78,2,0,19
1192,1974,35,25.025,2,0,19
1193,1975,35,24.284,2,0,19
1194,1976,35,24.056,2,0,19
1195,1977,35,23.998,2,0,19
1196,1978,35,23.94,2,0,19
1197,1979,35,23.882,2,0,19
1198,1980,35,23.825,2,0,19
1199,1981,35,23.727,2,0,19
1200,1982,35,23.617,2,0,19
1201,1983,35,23.507,2,0,19
1202,1984,35,23.397,2,0,19
1203,1985,35,23.288,2,0,19
1204,1986,35,23.165,2,0,19
1205,1987,35,23.038,2,0,19
1206,1988,35,22.912,2,0,19
1207,1989,35,22.787,2,0,19
1208,1990,35,22.661,2,0,19
1209,1991,35,22.527,2,0,19
1210,1992,35,22.39,2,0,19
1211,1993,35,22.254,2,0,19
1212,1994,35,22.119,2,0,19
1213,1995,35,21.984,2,0,19
1214,1996,35,21.855,2,0,19
1215,1997,35,21.728,2,0,19
1216,1998,35,21.602,2,0,19
1217,1999,35,21.477,2,0,19
1218,2000,35,21.351,2,0,19
1219,2001,35,20.01,2,0,19
1220,2002,35,18.353,2,0,19
1221,2003,35,16.804,2,0,19
1222,2004,35,15.36,2,0,19
1223,2005,35,14.022,2,0,19
1224,2006,35,12.882,2,0,19
1225,2007,35,11.854,2,0,19
1226,2008,35,10.897,2,0,19
1227,2009,35,10.011,2,0,19
1228,2010,35,9.188,2,0,19
1229,2011,35,8.931,2,0,19
1230,2012,35,8.852,2,0,19
1231,2013,35,8.774,2,0,19
1232,2014,35,8.696,2,0,19
1233,2015,35,8.619,2,0,19
1234,2016,35,8.54300000000001,2,0,19
1235,2017,35,8.465,2,0,19
1236,2018,35,8.384,2,0,19
1237,2019,35,8.30200000000001,2,0,19
1238,2020,35,8.218,2,0,19
1239,2021,35,8.133,2,0,19
1240,1960,35,72.29,2,0,20
1241,1961,35,71.469,2,0,20
1242,1962,35,70.539,2,0,20
1243,1963,35,69.593,2,0,20
1244,1964,35,68.628,2,0,20
1245,1965,35,67.649,2,0,20
1246,1966,35,66.653,2,0,20
1247,1967,35,65.029,2,0,20
1248,1968,35,63.154,2,0,20
1249,1969,35,61.244,2,0,20
1250,1970,35,59.296,2,0,20
1251,1971,35,57.739,2,0,20
1252,1972,35,56.308,2,0,20
1253,1973,35,54.869,2,0,20
1254,1974,35,53.421,2,0,20
1255,1975,35,51.967,2,0,20
1256,1976,35,50.281,2,0,20
1257,1977,35,48.524,2,0,20
1258,1978,35,46.767,2,0,20
1259,1979,35,45.019,2,0,20
1260,1980,35,43.28,2,0,20
1261,1981,35,41.593,2,0,20
1262,1982,35,39.939,2,0,20
1263,1983,35,38.307,2,0,20
1264,1984,35,36.699,2,0,20
1265,1985,35,35.124,2,0,20
1266,1986,35,33.321,2,0,20
1267,1987,35,31.437,2,0,20
1268,1988,35,29.611,2,0,20
1269,1989,35,27.852,2,0,20
1270,1990,35,26.156,2,0,20
1271,1991,35,25.028,2,0,20
1272,1992,35,24.18,2,0,20
1273,1993,35,23.355,2,0,20
1274,1994,35,22.548,2,0,20
1275,1995,35,21.761,2,0,20
1276,1996,35,21.338,2,0,20
1277,1997,35,21.095,2,0,20
1278,1998,35,20.855,2,0,20
1279,1999,35,20.616,2,0,20
1280,2000,35,20.379,2,0,20
1281,2001,35,20.06,2,0,20
1282,2002,35,19.701,2,0,20
1283,2003,35,19.348,2,0,20
1284,2004,35,18.998,2,0,20
1285,2005,35,18.655,2,0,20
1286,2006,35,18.472,2,0,20
1287,2007,35,18.369,2,0,20
1288,2008,35,18.267,2,0,20
1289,2009,35,18.165,2,0,20
1290,2010,35,18.064,2,0,20
1291,2011,35,18.077,2,0,20
1292,2012,35,18.149,2,0,20
1293,2013,35,18.221,2,0,20
1294,2014,35,18.293,2,0,20
1295,2015,35,18.366,2,0,20
1296,2016,35,18.438,2,0,20
1297,2017,35,18.497,2,0,20
1298,2018,35,18.541,2,0,20
1299,2019,35,18.57,2,0,20
1300,2020,35,18.586,2,0,20
1301,2021,35,18.586,2,0,20
1302,1960,35,72.677,0,2,21
1303,1961,35,71.803,0,2,21
1304,1962,35,70.911,0,2,21
1305,1963,35,70.002,0,2,21
1306,1964,35,69.076,0,2,21
1307,1965,35,66.334,0,2,21
1308,1966,35,63.302,0,2,21
1309,1967,35,60.161,0,2,21
1310,1968,35,56.93,0,2,21
1311,1969,35,53.648,0,2,21
1312,1970,35,50.329,0,2,21
1313,1971,35,47.008,0,2,21
1314,1972,35,43.708,0,2,21
1315,1973,35,40.472,0,2,21
1316,1974,35,38.763,0,2,21
1317,1975,35,37.215,0,2,21
1318,1976,35,35.69,0,2,21
1319,1977,35,34.198,0,2,21
1320,1978,35,32.735,0,2,21
1321,1979,35,31.304,0,2,21
1322,1980,35,29.906,0,2,21
1323,1981,35,28.549,0,2,21
1324,1982,35,27.227,0,2,21
1325,1983,35,25.945,0,2,21
1326,1984,35,24.7,0,2,21
1327,1985,35,24.55,0,2,21
1328,1986,35,24.495,0,2,21
1329,1987,35,24.44,0,2,21
1330,1988,35,24.386,0,2,21
1331,1989,35,24.331,0,2,21
1332,1990,35,24.277,0,2,21
1333,1991,35,24.223,0,2,21
1334,1992,35,24.168,0,2,21
1335,1993,35,24.114,0,2,21
1336,1994,35,24.06,0,2,21
1337,1995,35,24.006,0,2,21
1338,1996,35,23.952,0,2,21
1339,1997,35,23.886,0,2,21
1340,1998,35,23.807,0,2,21
1341,1999,35,23.716,0,2,21
1342,2000,35,23.613,0,2,21
1343,2001,35,23.498,0,2,21
1344,2002,35,23.371,0,2,21
1345,2003,35,23.232,0,2,21
1346,2004,35,23.081,0,2,21
1347,2005,35,22.92,0,2,21
1348,2006,35,22.747,0,2,21
1349,2007,35,22.563,0,2,21
1350,2008,35,22.368,0,2,21
1351,2009,35,22.163,0,2,21
1352,2010,35,21.948,0,2,21
1353,2011,35,21.723,0,2,21
1354,2012,35,21.488,0,2,21
1355,2013,35,21.244,0,2,21
1356,2014,35,20.991,0,2,21
1357,2015,35,20.73,0,2,21
1358,2016,35,20.46,0,2,21
1359,2017,35,20.183,0,2,21
1360,2018,35,19.898,0,2,21
1361,2019,35,19.607,0,2,21
1362,2020,35,19.309,0,2,21
1363,2021,35,19.006,0,2,21
1364,1960,35,70.643,0,1,22
1365,1961,35,70.151,0,1,22
1366,1962,35,69.655,0,1,22
1367,1963,35,69.154,0,1,22
1368,1964,35,68.647,0,1,22
1369,1965,35,68.138,0,1,22
1370,1966,35,67.623,0,1,22
1371,1967,35,67.104,0,1,22
1372,1968,35,66.581,0,1,22
1373,1969,35,66.054,0,1,22
1374,1970,35,65.523,0,1,22
1375,1971,35,64.988,0,1,22
1376,1972,35,64.325,0,1,22
1377,1973,35,63.651,0,1,22
1378,1974,35,62.971,0,1,22
1379,1975,35,62.286,0,1,22
1380,1976,35,61.595,0,1,22
1381,1977,35,60.901,0,1,22
1382,1978,35,60.202,0,1,22
1383,1979,35,59.498,0,1,22
1384,1980,35,58.79,0,1,22
1385,1981,35,58.08,0,1,22
1386,1982,35,57.366,0,1,22
1387,1983,35,56.653,0,1,22
1388,1984,35,55.937,0,1,22
1389,1985,35,55.221,0,1,22
1390,1986,35,54.502,0,1,22
1391,1987,35,53.781,0,1,22
1392,1988,35,53.057,0,1,22
1393,1989,35,52.334,0,1,22
1394,1990,35,51.609,0,1,22
1395,1991,35,50.883,0,1,22
1396,1992,35,50.156,0,1,22
1397,1993,35,49.431,0,1,22
1398,1994,35,48.705,0,1,22
1399,1995,35,48.308,0,1,22
1400,1996,35,47.978,0,1,22
1401,1997,35,47.65,0,1,22
1402,1998,35,47.322,0,1,22
1403,1999,35,46.993,0,1,22
1404,2000,35,46.665,0,1,22
1405,2001,35,46.338,0,1,22
1406,2002,35,46.01,0,1,22
1407,2003,35,45.683,0,1,22
1408,2004,35,45.356,0,1,22
1409,2005,35,44.826,0,1,22
1410,2006,35,44.254,0,1,22
1411,2007,35,43.683,0,1,22
1412,2008,35,43.114,0,1,22
1413,2009,35,42.548,0,1,22
1414,2010,35,41.982,0,1,22
1415,2011,35,41.419,0,1,22
1416,2012,35,40.858,0,1,22
1417,2013,35,40.3,0,1,22
1418,2014,35,39.744,0,1,22
1419,2015,35,39.191,0,1,22
1420,2016,35,38.64,0,1,22
1421,2017,35,38.092,0,1,22
1422,2018,35,37.547,0,1,22
1423,2019,35,37.006,0,1,22
1424,2020,35,36.468,0,1,22
1425,2021,35,35.935,0,1,22
1426,1960,35,49.247,1,2,23
1427,1961,35,48.41,1,2,23
1428,1962,35,47.572,1,2,23
1429,1963,35,46.735,1,2,23
1430,1964,35,45.9,1,2,23
1431,1965,35,45.069,1,2,23
1432,1966,35,44.239,1,2,23
1433,1967,35,43.413,1,2,23
1434,1968,35,42.589,1,2,23
1435,1969,35,41.771,1,2,23
1436,1970,35,40.979,1,2,23
1437,1971,35,40.221,1,2,23
1438,1972,35,39.468,1,2,23
1439,1973,35,38.721,1,2,23
1440,1974,35,37.978,1,2,23
1441,1975,35,37.241,1,2,23
1442,1976,35,36.509,1,2,23
1443,1977,35,35.785,1,2,23
1444,1978,35,35.066,1,2,23
1445,1979,35,34.354,1,2,23
1446,1980,35,33.661,1,2,23
1447,1981,35,33.13,1,2,23
1448,1982,35,32.604,1,2,23
1449,1983,35,32.081,1,2,23
1450,1984,35,31.563,1,2,23
1451,1985,35,31.05,1,2,23
1452,1986,35,30.541,1,2,23
1453,1987,35,30.037,1,2,23
1454,1988,35,29.538,1,2,23
1455,1989,35,29.044,1,2,23
1456,1990,35,28.581,1,2,23
1457,1991,35,28.184,1,2,23
1458,1992,35,27.791,1,2,23
1459,1993,35,27.402,1,2,23
1460,1994,35,27.015,1,2,23
1461,1995,35,26.632,1,2,23
1462,1996,35,26.33,1,2,23
1463,1997,35,26.071,1,2,23
1464,1998,35,25.814,1,2,23
1465,1999,35,25.559,1,2,23
1466,2000,35,25.278,1,2,23
1467,2001,35,24.955,1,2,23
1468,2002,35,24.635,1,2,23
1469,2003,35,24.318,1,2,23
1470,2004,35,24.003,1,2,23
1471,2005,35,23.692,1,2,23
1472,2006,35,23.384,1,2,23
1473,2007,35,23.08,1,2,23
1474,2008,35,22.778,1,2,23
1475,2009,35,22.48,1,2,23
1476,2010,35,22.185,1,2,23
1477,2011,35,21.889,1,2,23
1478,2012,35,21.595,1,2,23
1479,2013,35,21.301,1,2,23
1480,2014,35,21.007,1,2,23
1481,2015,35,20.715,1,2,23
1482,2016,35,20.423,1,2,23
1483,2017,35,20.133,1,2,23
1484,2018,35,19.844,1,2,23
1485,2019,35,19.556,1,2,23
1486,2020,35,19.269,1,2,23
1487,2021,35,18.984,1,2,23
1488,1960,35,73.402,2,1,24
1489,1961,35,72.759,2,1,24
1490,1962,35,72.105,2,1,24
1491,1963,35,71.442,2,1,24
1492,1964,35,70.768,2,1,24
1493,1965,35,70.087,2,1,24
1494,1966,35,69.396,2,1,24
1495,1967,35,68.696,2,1,24
1496,1968,35,67.987,2,1,24
1497,1969,35,67.271,2,1,24
1498,1970,35,66.546,2,1,24
1499,1971,35,65.729,2,1,24
1500,1972,35,64.896,2,1,24
1501,1973,35,64.056,2,1,24
1502,1974,35,63.206,2,1,24
1503,1975,35,62.348,2,1,24
1504,1976,35,61.481,2,1,24
1505,1977,35,60.609,2,1,24
1506,1978,35,59.729,2,1,24
1507,1979,35,58.842,2,1,24
1508,1980,35,57.956,2,1,24
1509,1981,35,57.193,2,1,24
1510,1982,35,56.426,2,1,24
1511,1983,35,55.655,2,1,24
1512,1984,35,54.881,2,1,24
1513,1985,35,54.107,2,1,24
1514,1986,35,53.329,2,1,24
1515,1987,35,52.55,2,1,24
1516,1988,35,51.768,2,1,24
1517,1989,35,50.988,2,1,24
1518,1990,35,50.206,2,1,24
1519,1991,35,49.424,2,1,24
1520,1992,35,48.186,2,1,24
1521,1993,35,46.891,2,1,24
1522,1994,35,45.598,2,1,24
1523,1995,35,44.312,2,1,24
1524,1996,35,43.031,2,1,24
1525,1997,35,41.763,2,1,24
1526,1998,35,40.504,2,1,24
1527,1999,35,39.258,2,1,24
1528,2000,35,38.023,2,1,24
1529,2001,35,37.078,2,1,24
1530,2002,35,36.144,2,1,24
1531,2003,35,35.22,2,1,24
1532,2004,35,34.306,2,1,24
1533,2005,35,33.406,2,1,24
1534,2006,35,32.517,2,1,24
1535,2007,35,31.64,2,1,24
1536,2008,35,30.775,2,1,24
1537,2009,35,29.925,2,1,24
1538,2010,35,29.088,2,1,24
1539,2011,35,28.391,2,1,24
1540,2012,35,27.725,2,1,24
1541,2013,35,27.07,2,1,24
1542,2014,35,26.423,2,1,24
1543,2015,35,25.787,2,1,24
1544,2016,35,25.16,2,1,24
1545,2017,35,24.553,2,1,24
1546,2018,35,23.964,2,1,24
1547,2019,35,23.393,2,1,24
1548,2020,35,22.84,2,1,24
1549,2021,35,22.304,2,1,24
1550,1960,35,84.59,0,1,25
1551,1961,35,84.367,0,1,25
1552,1962,35,84.142,0,1,25
1553,1963,35,83.913,0,1,25
1554,1964,35,83.682,0,1,25
1555,1965,35,83.449,0,1,25
1556,1966,35,83.212,0,1,25
1557,1967,35,82.973,0,1,25
1558,1968,35,82.731,0,1,25
1559,1969,35,82.487,0,1,25
1560,1970,35,82.24,0,1,25
1561,1971,35,81.849,0,1,25
1562,1972,35,81.451,0,1,25
1563,1973,35,81.048,0,1,25
1564,1974,35,80.637,0,1,25
1565,1975,35,80.22,0,1,25
1566,1976,35,79.795,0,1,25
1567,1977,35,79.364,0,1,25
1568,1978,35,78.926,0,1,25
1569,1979,35,78.482,0,1,25
1570,1980,35,78.03,0,1,25
1571,1981,35,77.329,0,1,25
1572,1982,35,76.611,0,1,25
1573,1983,35,75.878,0,1,25
1574,1984,35,75.128,0,1,25
1575,1985,35,74.365,0,1,25
1576,1986,35,73.586,0,1,25
1577,1987,35,72.791,0,1,25
1578,1988,35,71.981,0,1,25
1579,1989,35,71.158,0,1,25
1580,1990,35,70.32,0,1,25
1581,1991,35,69.824,0,1,25
1582,1992,35,69.323,0,1,25
1583,1993,35,68.818,0,1,25
1584,1994,35,68.309,0,1,25
1585,1995,35,67.795,0,1,25
1586,1996,35,67.275,0,1,25
1587,1997,35,66.753,0,1,25
1588,1998,35,66.227,0,1,25
1589,1999,35,65.696,0,1,25
1590,2000,35,65.16,0,1,25
1591,2001,35,64.331,0,1,25
1592,2002,35,63.492,0,1,25
1593,2003,35,62.644,0,1,25
1594,2004,35,61.788,0,1,25
1595,2005,35,60.926,0,1,25
1596,2006,35,60.057,0,1,25
1597,2007,35,59.181,0,1,25
1598,2008,35,58.298,0,1,25
1599,2009,35,57.412,0,1,25
1600,2010,35,56.52,0,1,25
1601,2011,35,55.634,0,1,25
1602,2012,35,54.754,0,1,25
1603,2013,35,53.882,0,1,25
1604,2014,35,53.018,0,1,25
1605,2015,35,52.162,0,1,25
1606,2016,35,51.317,0,1,25
1607,2017,35,50.481,0,1,25
1608,2018,35,49.656,0,1,25
1609,2019,35,48.843,0,1,25
1610,2020,35,48.042,0,1,25
1611,2021,35,47.254,0,1,25
1612,1960,35,50.08,3,0,26
1613,1961,35,49.002,3,0,26
1614,1962,35,47.347,3,0,26
1615,1963,35,45.698,3,0,26
1616,1964,35,44.056,3,0,26
1617,1965,35,42.432,3,0,26
1618,1966,35,40.821,3,0,26
1619,1967,35,39.23,3,0,26
1620,1968,35,37.66,3,0,26
1621,1969,35,36.119,3,0,26
1622,1970,35,34.604,3,0,26
1623,1971,35,33.77,3,0,26
1624,1972,35,33.275,3,0,26
1625,1973,35,32.784,3,0,26
1626,1974,35,32.297,3,0,26
1627,1975,35,31.813,3,0,26
1628,1976,35,31.333,3,0,26
1629,1977,35,30.858,3,0,26
1630,1978,35,30.386,3,0,26
1631,1979,35,29.919,3,0,26
1632,1980,35,29.455,3,0,26
1633,1981,35,29.213,3,0,26
1634,1982,35,29.082,3,0,26
1635,1983,35,28.951,3,0,26
1636,1984,35,28.82,3,0,26
1637,1985,35,28.69,3,0,26
1638,1986,35,28.56,3,0,26
1639,1987,35,28.43,3,0,26
1640,1988,35,28.301,3,0,26
1641,1989,35,28.172,3,0,26
1642,1990,35,28.044,3,0,26
1643,1991,35,27.735,3,0,26
1644,1992,35,27.335,3,0,26
1645,1993,35,26.939,3,0,26
1646,1994,35,26.547,3,0,26
1647,1995,35,26.213,3,0,26
1648,1996,35,25.938,3,0,26
1649,1997,35,25.524,3,0,26
1650,1998,35,24.973,3,0,26
1651,1999,35,24.431,3,0,26
1652,2000,35,23.98,3,0,26
1653,2001,35,23.622,3,0,26
1654,2002,35,23.267,3,0,26
1655,2003,35,22.916,3,0,26
1656,2004,35,22.601,3,0,26
1657,2005,35,22.325,3,0,26
1658,2006,35,22.05,3,0,26
1659,2007,35,21.766,3,0,26
1660,2008,35,21.474,3,0,26
1661,2009,35,21.185,3,0,26
1662,2010,35,20.898,3,0,26
1663,2011,35,20.545,3,0,26
1664,2012,35,20.126,3,0,26
1665,2013,35,19.714,3,0,26
1666,2014,35,19.308,3,0,26
1667,2015,35,18.909,3,0,26
1668,2016,35,18.515,3,0,26
1669,2017,35,18.129,3,0,26
1670,2018,35,17.752,3,0,26
1671,2019,35,17.384,3,0,26
1672,2020,35,17.026,3,0,26
1673,2021,35,16.677,3,0,26
1674,1960,35,58.751,1,0,27
1675,1961,35,58.147,1,0,27
1676,1962,35,57.506,1,0,27
1677,1963,35,56.863,1,0,27
1678,1964,35,56.216,1,0,27
1679,1965,35,55.569,1,0,27
1680,1966,35,54.92,1,0,27
1681,1967,35,54.268,1,0,27
1682,1968,35,53.615,1,0,27
1683,1969,35,52.962,1,0,27
1684,1970,35,52.36,1,0,27
1685,1971,35,52.081,1,0,27
1686,1972,35,51.801,1,0,27
1687,1973,35,51.521,1,0,27
